"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,0.24,0.409,0.293,0.702,0.304,0.29,28.5,5,34.9,98.56340413,93.39348,23.1,53.4
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,0.273,0.553,0.36,0.913,0.379,0.42,34.8,13.1,49.1,102.8511327,96.05305767,23.2,44.7
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,0.25,0.486,0.356,0.842,0.361,0.368,31.4,10.9,43.9,101.3811414,95.01438039,32,43.9
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,0.246,0.423,0.297,0.72,0.309,0.304,33.5,5.6,34.5,97.85125571,92.94476273,17.9,52.9
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,0.287,0.453,0.334,0.787,0.337,0.36,35.7,5.5,40.4,99.25269668,93.84241226,16.8,48.1
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,0.276,0.471,0.337,0.808,0.346,0.346,34.1,5.8,41.9,100.4066844,94.46573703,18.1,45.4
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,0.224,0.358,0.285,0.643,0.283,0.285,32.1,2.5,23.1,94.84607098,91.43604469,18.2,45
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,0.244,0.48,0.307,0.787,0.333,0.346,29.5,7.7,38.3,100.5046598,94.48758455,16.3,45.4
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,0.247,0.453,0.29,0.743,0.317,0.311,33.9,8.5,31.1,97.83167943,92.93203301,31.2,60.2
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,0.265,0.38,0.338,0.718,0.311,0.338,33.3,3.7,39.9,99.03501226,93.79245755,16.9,40.7
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,0.338,0.534,0.44,0.974,0.413,0.432,35.8,10.6,53.3,104.2260009,97.02470912,23.1,44.9
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,0.275,0.48,0.35,0.83,0.354,0.368,40.7,8.4,36.8,98.74435877,93.44255015,21.6,49.7
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,0.294,0.395,0.328,0.723,0.315,0.316,32.6,2.3,26,95.8113266,91.91881939,18.9,54.2
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,0.274,0.378,0.31,0.688,0.3,0.26,28.1,0.2,18.6,93.91487294,91.11983045,16.4,50.3
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,0.275,0.411,0.334,0.745,0.323,0.332,35.2,4.4,34,98.06297947,93.14591861,23.1,49.9
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,0.276,0.463,0.375,0.838,0.365,0.357,33.5,8.4,44.1,100.5120958,94.58582352,27,41.9
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6,0.27,0.35,0.31,0.66,0.287,0.27,32.6,2.3,25.3,95.49007656,91.76942753,16.9,54.1
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,0.305,0.463,0.378,0.841,0.36,0.35,29.4,6.4,44.5,101.4965531,95.05838269,20.7,47.9
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,0.287,0.446,0.334,0.78,0.335,0.356,32.4,7.3,45.7,102.3028894,95.44984812,19.1,49.8
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,0.277,0.557,0.372,0.929,0.392,0.379,31.1,10,43.9,101.7592418,95.06732184,23.1,43.1
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,0.229,0.443,0.277,0.72,0.308,0.359,42.5,11.7,45.2,101.021574,94.88851388,31.9,54.6
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,0.25,0.536,0.377,0.913,0.389,0.39,29.9,12.6,45.6,102.503981,95.53994544,20.4,39.3
